,Price,Title,Subtitle,Bids,Date_Sold
1337,£470.00,Apple iPhone 12 - 64GB - Apple Warranty March 2023 - Immaculate,Pre-owned,15 bids,24 Jun 2022
1338,£760.00,Apple-iPhone 12 pro max 128GB Gold Unlocked -Brand new but Opened! Excellent Con,Opened – never used,52 bids,24 Jun 2022
1339,£360.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,2 bids,24 Jun 2022
1340,£350.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,27 bids,24 Jun 2022
1341,£90.00,Apple iPhone 12 Pro Max - SPARES OR REPAIRS,Parts only,9 bids,24 Jun 2022
1342,$20.00,Shop on eBay,Brand New,N/A,N/A
1343,£451.00,Apple iPhone 12 Pro Max - 256GB - Graphite PLEASE READ AND WATCH PICTURE,Parts only,11 bids,24 Jun 2022
1344,£580.00,iphone 12 pro max 128gb unlocked In blue,Pre-owned,10 bids,24 Jun 2022
1345,£580.00,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked) Smartphone,Pre-owned,21 bids,24 Jun 2022
1346,£620.00,Apple iPhone 12 Pro Max - 256GB - Gold - Guess Cases Bundle - Impecable,Pre-owned,18 bids,24 Jun 2022
1347,£503.22,iphone 12 pro pacific blue 128gb unlocked,Pre-owned,16 bids,24 Jun 2022
1348,£380.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Pre-owned,7 bids,24 Jun 2022
1349,£450.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked),Parts only,20 bids,24 Jun 2022
1350,£400.00,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked) - FAULTY,Parts only,18 bids,24 Jun 2022
1351,£375.00,iPhone 12 Pro 128gb White,Pre-owned,3 bids,24 Jun 2022
1352,£300.00,Apple iPhone 12 Pro Max128GB Pacific Blue Mobile Phone Unlocked SPARES OR REPAIR,Parts only,22 bids,24 Jun 2022
1353,£680.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Brand new,6 bids,24 Jun 2022
1354,£300.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,8 bids,24 Jun 2022
1355,£260.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Parts only,26 bids,24 Jun 2022
1356,£490.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Parts only,10 bids,24 Jun 2022
1357,£255.00,Damaged - Apple iPhone 12 Pro - 128GB - Blue - Unlocked,Parts only,19 bids,24 Jun 2022
1358,£342.00,Apple iPhone 12 - 128GB - Blue (EE) 100% Battery Health,Pre-owned,11 bids,24 Jun 2022
1359,£190.00,Apple iPhone 12 Pro - 128GB - Silver (Unlocked),Parts only,6 bids,24 Jun 2022
1360,£650.00,Apple iPhone 12 Pro Max - 512GB - Graphite (Unlocked),Opened – never used,1 bid,23 Jun 2022
1361,£250.00,Apple iPhone 12 mini - 128 GB - Blue (O2),Pre-owned,5 bids,23 Jun 2022
1362,£155.00,"FAULTY Apple iPhone 12 A2403 128GB black unlocked, READ BELOW FOR ERRORS",Parts only,22 bids,23 Jun 2022
1363,£155.00,"FAULTY Apple iPhone 12 A2403 64GB black unlocked, READ BELOW FOR ERRORS",Parts only,16 bids,23 Jun 2022
1364,£215.00,"FAULTY Apple iPhone 12 A2403 256GB blue unlocked, READ BELOW FOR ERRORS",Parts only,15 bids,23 Jun 2022
1365,£180.00,"FAULTY Apple iPhone 12 A2403 64GB blue unlocked, READ BELOW FOR ERRORS",Parts only,24 bids,23 Jun 2022
1366,£700.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),Opened – never used,55 bids,23 Jun 2022
1367,£175.00,"FAULTY Apple iPhone 12 A2403 64GB blue unlocked, READ BELOW FOR ERRORS",Parts only,33 bids,23 Jun 2022
1368,£132.00,"FAULTY Apple iPhone 12 A2403 64GB black unlocked, READ BELOW FOR ERRORS",Parts only,19 bids,23 Jun 2022
1369,£215.00,"FAULTY Apple iPhone 12 A2403 64GB white unlocked, READ BELOW FOR ERRORS",Parts only,26 bids,23 Jun 2022
1370,£520.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Pre-owned,2 bids,23 Jun 2022
1371,£330.00,"FAULTY Apple iPhone 12 Pro A2407 128GB gold unlocked, READ ERRORS BELOW",Parts only,31 bids,23 Jun 2022
1372,£303.01,Apple iPhone 12 - 64GB-RED **UNLOCKED** IN Good CONDITION,Pre-owned,5 bids,23 Jun 2022
1373,£255.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,7 bids,23 Jun 2022
1374,£740.00,Apple iPhone 12 Pro Max - 128GB - GOLD Unlocked,Brand new,11 bids,23 Jun 2022
1375,£360.00,Apple iPhone 12 - 128 GB - White (O2),Pre-owned,13 bids,23 Jun 2022
1376,£665.00,Apple iPhone 12 Pro Max - 256GB - Gold (Unlocked),Pre-owned,15 bids,23 Jun 2022
1377,£340.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,28 bids,23 Jun 2022
1378,£556.00,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked),Pre-owned,22 bids,23 Jun 2022
1379,£360.00,Apple iPhone 12 - 128GB - Black (Unlocked),Pre-owned,2 bids,23 Jun 2022
1380,£160.00,Apple iPhone 12 - 64GB - Black (Unlocked),Parts only,40 bids,23 Jun 2022
1381,£320.50,Apple iPhone 12 - 64GB - Black (Unlocked) - 24 HOUR LISTING NO RESERVE,Pre-owned,36 bids,23 Jun 2022
1382,£380.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,13 bids,23 Jun 2022
1383,£351.00,Apple iPhone 12 mini - 128GB - Blue (Unlocked),Pre-owned,23 bids,23 Jun 2022
1384,£590.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked),Pre-owned,9 bids,23 Jun 2022
1385,£339.99,Apple iPhone 12 - 64 GB - White (O2),Opened – never used,2 bids,23 Jun 2022
1386,£235.00,DAMAGED APPLE iPHONE 12 128GB SMARTPHONE (UNKNOWN NETWORK) MGJF3B/A (RN1290),Parts only,15 bids,23 Jun 2022
1387,£563.00,Apple iPhone 12 - 128GB - Black (Unlocked) Brand New - Factory Sealed,Brand new,15 bids,23 Jun 2022
1388,£425.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,20 bids,23 Jun 2022
1389,£205.00,iphone 12 pro 128gb pacific blue,Parts only,6 bids,23 Jun 2022
1390,£230.00,Apple iPhone 12 - 256GB - Black (Three),Pre-owned,2 bids,23 Jun 2022
1391,£57.00,Apple iPhone 12 - 64GB- Black(Unlocked),Parts only,3 bids,23 Jun 2022
1392,£365.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB SMARTPHONE (UNLOCKED) MGD73B/A (RN1355),Parts only,31 bids,23 Jun 2022
1393,£250.18,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,6 bids,23 Jun 2022
1394,£390.00,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked),Pre-owned,2 bids,23 Jun 2022
1395,£320.00,Apple iPhone 12 mini - 128GB - Black (Unlocked),Pre-owned,36 bids,23 Jun 2022
1396,£400.00,Apple iPhone 12 - 64GB - Black (Unlocked) -100% Battery Health,Pre-owned,19 bids,23 Jun 2022
1397,£616.44,Apple iPhone 12 Pro - 512GB - Blue (Unlocked),Pre-owned,29 bids,23 Jun 2022
1398,£215.00,Apple iPhone 12 mini - 128GB - White (Unlocked),Pre-owned,25 bids,23 Jun 2022
1399,£320.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,1 bid,23 Jun 2022
1400,£439.00,Apple iPhone 12 - 128GB - Green (EE),Opened – never used,6 bids,23 Jun 2022
1401,£345.00,Apple iPhone 12 - 64GB - Purple (EE),Pre-owned,15 bids,22 Jun 2022
1402,£350.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,6 bids,22 Jun 2022
1403,$20.00,Shop on eBay,Brand New,N/A,N/A
1404,£380.00,Apple iPhone 12 mini - 256GB - White (Unlocked) - Immaculate,Pre-owned,3 bids,22 Jun 2022
1405,£700.00,iphone 12 pro max 256gb,Pre-owned,19 bids,22 Jun 2022
1406,£420.00,Apple iPhone 12 mini - 128GB - Green (Unlocked),Pre-owned,2 bids,22 Jun 2022
1407,£257.00,APPLE IPHONE 12 BLACK 64GB * UNLOCKED * iPhone 12,Pre-owned,28 bids,22 Jun 2022
1408,£587.00,iPhone 12 Pro Silver 512GB Unlocked + accesories No Reserve,Pre-owned,36 bids,22 Jun 2022
1409,£220.00,Apple iPhone 12 mini-64GB-Blue Unlocked-Charg Port And Back Broken-Working,Pre-owned,13 bids,22 Jun 2022
1410,£400.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Brand new,18 bids,22 Jun 2022
1411,£350.00,Apple iPhone 12 - 64GB - Green (Unlocked),Pre-owned,2 bids,22 Jun 2022
1412,£470.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,54 bids,22 Jun 2022
1413,£679.00,Apple iPhone 12 Pro 256GB Graphite Unlocked 100% Battery Warranty to Aug 23,Pre-owned,1 bid,22 Jun 2022
1414,£420.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,17 bids,22 Jun 2022
1415,£124.00,Apple iPhone 12 SPARES AND REPAIRS 64GB Blue Unlocked A2403,Parts only,24 bids,22 Jun 2022
1416,£620.00,Apple Iphone 12 Pro Max Pacific Blue 128 Gb Unlocked,Pre-owned,19 bids,22 Jun 2022
1417,£440.00,Apple iPhone 12 - 128 GB - Black (O2),Brand new,1 bid,22 Jun 2022
1418,£320.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,1 bid,22 Jun 2022
1419,£339.99,Apple iPhone 12 - 64 GB - Black Unlocked,Pre-owned,3 bids,22 Jun 2022
1420,£425.00,Apple Iphone 12 Pro 128GB Excellent Condition (Unlocked),Pre-owned,2 bids,22 Jun 2022
1421,£467.00,Apple iPhone 12 Pro - 128GB - White (Unlocked),Pre-owned,15 bids,22 Jun 2022
1422,£346.00,Apple iPhone 12 128GB black Unlocked - 96% BATT HEALTH!,Pre-owned,37 bids,22 Jun 2022
1423,£361.00,Apple iPhone 12 - 128GB - Black (Unlocked),Quadlock case included,22 bids,22 Jun 2022
1424,£680.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked),Brand new,20 bids,22 Jun 2022
1425,£735.13,Graphite Apple iPhone 12 Pro Max - 256GB (Unlocked) With Approx 11 Months USE,Pre-owned,35 bids,22 Jun 2022
1426,£598.00,iphone 12 pro max 256gb Pacific Blue,Pre-owned,10 bids,22 Jun 2022
1427,£420.01,Apple iPhone 12 - 64 GB - Blue (O2),Brand new,2 bids,22 Jun 2022
1428,£340.00,Apple iPhone 12 - 64GB - White (Unlocked),Pre-owned,4 bids,22 Jun 2022
1429,£425.00,Apple iPhone 12 64GB Black Unlocked BH 100% **Apple Warranty 2023!** 151597,Pre-owned,38 bids,22 Jun 2022
1430,£782.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) Excellent Condition,Pre-owned,12 bids,22 Jun 2022
1431,£330.00,Apple iPhone 12 - 64GB - Purple (Unlocked),Pre-owned,22 bids,22 Jun 2022
1432,£530.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,11 bids,22 Jun 2022
1433,£405.00,Apple iPhone 12 - 64GB - White (Unlocked),Pre-owned,2 bids,22 Jun 2022
1434,£575.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),"As New, in original box",29 bids,21 Jun 2022
1435,£156.00,Apple iPhone 12 - 64GB - White For Parts,Parts only,32 bids,21 Jun 2022
1436,£250.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,1 bid,21 Jun 2022
1437,£120.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Parts only,1 bid,21 Jun 2022
1438,£370.00,Apple iPhone 12 Pro Max 128gb - Blue (ic-Locked),Pre-owned,13 bids,21 Jun 2022
1439,£410.00,Apple iPhone 12 - 256GB - Green (Unlocked),Pre-owned,15 bids,21 Jun 2022
1440,£463.00,Apple iPhone 12 - 64GB - Blue (Unlocked) - NEW!,Brand new,30 bids,21 Jun 2022
1441,£300.00,APPLE IPHONE 12 RED 64GB * UNLOCKED * BOXED * iPhone 12 (PRODUCT) RED,Pre-owned,37 bids,21 Jun 2022
1442,£498.00,MINT - Apple iPhone 12 Pro 5G A2407  - 128GB - Pacific Blue (Unlocked). SIM+ESIM,Pre-owned,23 bids,21 Jun 2022
1443,£380.00,"FAULTY Apple iPhone 12 Pro Max 128 GB Gold unlocked, FAULTS - UK POST ONLY",Parts only,37 bids,21 Jun 2022
1444,£260.00,Apple iPhone 12 - 64GB-RED **UNLOCKED** IN Good CONDITION,Pre-owned,6 bids,21 Jun 2022
1445,£461.00,Apple iPhone 12 - 64GB - Black (Unlocked) *Brand new and Sealed*,Brand new,8 bids,21 Jun 2022
1446,£165.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,4 bids,21 Jun 2022
1447,£290.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,3 bids,21 Jun 2022
1448,£580.00,iphone 12 pro max 128gb unlocked In blue,Pre-owned,7 bids,21 Jun 2022
1449,£530.00,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked) android,Pre-owned,49 bids,21 Jun 2022
1450,£420.00,Apple iPhone 12 - 64GB - Purple (Unlocked),Opened – never used,2 bids,21 Jun 2022
1451,£180.00,Apple iPhone 12 - 64GB - Black (Unlocked),Parts only,27 bids,21 Jun 2022
1452,£85.00,Apple iPhone 12 - 64GB - Purple (Unlocked),Parts only,4 bids,21 Jun 2022
1453,£150.00,Apple iPhone 12 mini - 256GB - Black (Unlocked) - FAULTY - DAMAGED,Parts only,7 bids,21 Jun 2022
1454,£141.11,DAMAGED APPLE iPHONE 12 64GB RED SMARTPHONE (UNLOCKED) MGJ73B/A A2403 (RN1157),Parts only,36 bids,21 Jun 2022
1455,£205.00,Apple iPhone 12 - 64GB - Black (Unlocked),Parts only,12 bids,21 Jun 2022
1456,£330.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Parts only,14 bids,21 Jun 2022
1457,£430.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked),Parts only,15 bids,21 Jun 2022
1458,£250.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Parts only,1 bid,21 Jun 2022
1459,£340.00,Apple iPhone 12 - 128GB - Black (Unlocked) MGJA3B/A,Pre-owned,25 bids,21 Jun 2022
1460,£600.00,Apple iPhone 12 Pro - 256GB - Graphite (EE) A+ Condition.,Pre-owned,1 bid,21 Jun 2022
1461,£366.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-owned,5 bids,21 Jun 2022
1462,£750.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),Pre-owned,1 bid,21 Jun 2022
1463,£400.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,1 bid,21 Jun 2022
1464,$20.00,Shop on eBay,Brand New,N/A,N/A
1465,£330.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB SILVER (UNLOCKED) MGD83B/A (RN1353),Parts only,17 bids,21 Jun 2022
1466,£420.00,Apple iPhone 12 128GB black Unlocked - 96% BATT HEALTH!,Pre-owned,45 bids,21 Jun 2022
1467,£475.10,iphone 12 64gb. Black. Brand New. Unused,Brand new,8 bids,21 Jun 2022
1468,£495.00,Apple iPhone 12 Pro Max - 128 GB - Graphite (O2) excellent condition with box,Pre-owned,11 bids,21 Jun 2022
1469,£325.00,Apple iPhone 12 mini - 128GB - Black (Unlocked),Pre-owned,52 bids,21 Jun 2022
1470,£400.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Vodafone),Pre-owned,1 bid,21 Jun 2022
1471,£520.00,iPhone 12 pro max pacific blue 128gb,Pre-owned,3 bids,21 Jun 2022
1472,£375.00,Apple iPhone 12 64GB Black (Unlocked) 88% Battery Health Great Condition,Pre-owned,1 bid,21 Jun 2022
1473,£291.00,iphone 12 pro 128gb gold,Pre-owned,8 bids,21 Jun 2022
1474,£240.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked),Parts only,10 bids,21 Jun 2022
1475,£700.00,Apple iPhone 12 Pro Max - 256GB - Silver (Unlocked),Pre-owned,13 bids,20 Jun 2022
1476,£367.00,Apple iPhone 12 - 64GB - Blue (Unlocked)pristine,Pre-owned,1 bid,20 Jun 2022
1477,£420.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,1 bid,20 Jun 2022
1478,£490.00,Iphone 12 Pro 128GB Pacific Blue (Unlocked),Pre-owned,8 bids,20 Jun 2022
1479,£331.00,Apple iPhone 12 Pro Max - 128GB - Gold - Unlocked - See Description,Parts only,24 bids,20 Jun 2022
1480,£160.00,Read Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked),Parts only,1 bid,20 Jun 2022
1481,£520.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,17 bids,20 Jun 2022
1482,£420.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked) - Back Glass Cracked,Pre-owned,1 bid,20 Jun 2022
1483,£507.00,Apple iPhone 12 - 64GB - Blue (Unlocked) - NEW!,Brand new,42 bids,20 Jun 2022
1484,£499.00,Apple iPhone 12 - 256GB - Blue (Unlocked),Pre-owned,15 bids,20 Jun 2022
1485,£497.00,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),Pre-owned,7 bids,20 Jun 2022
1486,£476.00,"Apple iPhone 12 Pro Max 128GB Pacific Blue, Please read description",Pre-owned,38 bids,20 Jun 2022
1487,£411.00,iPhone 12 64GB - Unlocked - Green - Warranty September 2022 - Battery Health 92%,Pre-owned,16 bids,20 Jun 2022
1488,£300.00,Apple iPhone 12 mini - 64GB - Purple (Unlocked),Pre-owned,1 bid,20 Jun 2022
1489,£680.00,Apple iPhone 12 Pro Max - 128gb - Gold,Brand new,61 bids,20 Jun 2022
1490,£450.00,Apple iPhone 12 - 64GB - Black (Unlocked) *Brand New and Sealed*,Brand new,10 bids,20 Jun 2022
1491,£304.99,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,3 bids,20 Jun 2022
1492,£204.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,5 bids,20 Jun 2022
1493,£555.10,Apple iPhone 12 - 128GB - Black (Unlocked) - New - Sealed,Brand new,21 bids,20 Jun 2022
1494,£300.00,Apple iPhone 12 - 64GB - Green (Unlocked),Pre-owned,40 bids,20 Jun 2022
1495,£320.00,Apple iPhone 12 - 64GB - Blue (Three),Pre-owned,6 bids,20 Jun 2022
1496,£361.00,Apple iPhone 12 mini - 64GB - Green (Unlocked),Pre-owned,19 bids,20 Jun 2022
1497,£443.00,"Apple iPhone 12 mini - 256GB - Blue (Unlocked) - Immaculate, Phone Sealed",Brand new,5 bids,20 Jun 2022
1498,£390.00,DAMAGED APPLE iPHONE 12 PRO MAX 512GB GOLD (UNLOCKED) MGDK3B/A A2411 (RN1340),Parts only,39 bids,20 Jun 2022
1499,£450.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,10 bids,20 Jun 2022
1500,£306.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB SILVER (UNLOCKED) MGD83B/A (RN1351),Parts only,16 bids,20 Jun 2022
1501,£340.00,Apple iPhone 12 - 6.1 inch screen - 128GB - Blue - unlocked Battery Health 100%,Pre-owned,1 bid,20 Jun 2022
1502,£250.99,Apple iPhone 12 - 64GB - Black (EE),Pre-owned,3 bids,20 Jun 2022
1503,£114.11,DAMAGED APPLE iPHONE 12 MINI 64GB (UNLOCKED) MGE13B/A (RN1333),Parts only,20 bids,20 Jun 2022
1504,£300.00,DAMAGED APPLE iPHONE 12 PRO 256GB (UNLOCKED) GOLD MGMR3B/A (RN1334),Parts only,39 bids,20 Jun 2022
1505,£560.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked). 93% 🔋,Pre-owned,6 bids,20 Jun 2022
1506,£75.00,Apple iPhone 12 - 64GB - Black (EE) (No Screen),Parts only,1 bid,20 Jun 2022
1507,£449.99,Apple - iPhone 12 Mini - Unlocked - 128gb Blue - New & Factory Sealed,Brand new,1 bid,20 Jun 2022
1508,£400.00,Faulty Apple iPhone 12 Pro Max 256GB Graphite - Cracked Rear & Faulty Screen,Parts only,19 bids,20 Jun 2022
1509,£350.00,iphone 12 64 gb used on EE. says no sim restrictions so think its unlocked,Pre-owned,33 bids,20 Jun 2022
1510,£400.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-owned,1 bid,20 Jun 2022
1511,£499.99,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-owned,1 bid,20 Jun 2022
1512,£520.00,Apple iPhone 12 - 64GB - Blue - Unlocked - Brand New!,Opened – never used,41 bids,19 Jun 2022
1513,£102.00,Apple iPhone 12 mini - 64GB - (Unlocked)Read,Parts only,39 bids,19 Jun 2022
1514,£675.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (UNLOCKED),Pre-owned,13 bids,19 Jun 2022
1515,£420.00,Apple iPhone 12 - 64GB - Blue (Unlocked) - NEW!,Brand new,14 bids,19 Jun 2022
1516,£395.00,Apple iPhone 12 64GB Black (Unlocked) 88% Battery Health Great Condition,Pre-owned,3 bids,19 Jun 2022
1517,£455.00,Apple iPhone 12 - 64GB - Blue (Unlocked) - NEW!,Brand new,43 bids,19 Jun 2022
1518,£480.01,Apple iPhone 12 Pro - 128gb - Pacific Blue - Unlocked - Excellent - Boxed,Pre-owned,22 bids,19 Jun 2022
1519,£330.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,5 bids,19 Jun 2022
1520,£381.00,Apple iPhone 12 mini - 128GB - Black (Unlocked),Pre-owned,20 bids,19 Jun 2022
1521,£627.50,"Apple Iphone 12 Pro Max Pacific Blue 128 Gb, O2 Network",Pre-owned,7 bids,19 Jun 2022
1522,£579.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,9 bids,19 Jun 2022
1523,£300.00,Apple iPhone 12 mini - 64GB - Black (Unlocked) Fully Working Used Condition,Pre-owned,33 bids,19 Jun 2022
1524,£420.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,10 bids,19 Jun 2022
1525,$20.00,Shop on eBay,Brand New,N/A,N/A
1526,£390.00,Apple iPhone 12 - 64GB - Purple (Unlocked),Pre-owned,7 bids,19 Jun 2022
1527,£430.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,11 bids,19 Jun 2022
1528,£450.00,Apple iPhone 12 mini - 64GB - Black (Unlocked) New-sealed,Brand new,11 bids,19 Jun 2022
1529,£255.00,Apple iPhone 12 mini - 64GB - Green (Vodafone),Pre-owned,2 bids,19 Jun 2022
1530,£691.00,Apple iPhone 12 Pro Max - 512GB - Graphite (Unlocked),Pre-owned,30 bids,19 Jun 2022
1531,£700.00,"Apple iPhone 12 Pro - 256GB - Graphite (Unlocked) - Brand New, Sealed Box",Brand new,15 bids,19 Jun 2022
1532,£255.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,13 bids,19 Jun 2022
1533,£373.00,Apple iPhone 12 - 64 GB - Black (O2),Pre-owned,9 bids,19 Jun 2022
1534,£417.00,Apple iPhone 12 - 64GB - White (Unlocked),Opened – never used,7 bids,19 Jun 2022
1535,£550.12,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-owned,3 bids,19 Jun 2022
1536,£470.00,Apple iPhone 12 - 256GB - Red (Unlocked),Pre-owned,2 bids,19 Jun 2022
1537,£460.25,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),Pre-owned,12 bids,19 Jun 2022
1538,£320.00,Apple iPhone 12 mini - 64GB - Green (Unlocked),Pre-owned,1 bid,19 Jun 2022
1539,£395.00, 5G Apple iPhone 12 Mini 256GB in Blue (Unlocked),Pre-owned,29 bids,19 Jun 2022
1540,£285.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,9 bids,19 Jun 2022
1541,£560.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked) Very Good Used Cond,Pre-owned,7 bids,19 Jun 2022
1542,£361.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,16 bids,19 Jun 2022
1543,£549.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,12 bids,19 Jun 2022
1544,£460.00,iphone 12 pro 256 silver,Pre-owned,8 bids,19 Jun 2022
1545,£310.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,1 bid,19 Jun 2022
1546,£450.00,APPLE IPHONE 12 ~ 64GB ~ GREEN ~ UNLOCKED ~ NEW AND SEALED.,Brand new,8 bids,19 Jun 2022
1547,£451.00,Apple iPhone 12 - 64GB - Black (Unlocked) *Still Sealed In Box - Unused*,Brand new,14 bids,19 Jun 2022
1548,£205.00,Apple iPhone 12 Pro - 256GB - Silver (Unlocked),Brand new,8 bids,19 Jun 2022
1549,£450.00,Apple iPhone 12 - 64GB - Black (Unlocked),Brand new,1 bid,19 Jun 2022
1550,£490.00,Apple Iphone 12 Pro 128GB Excellent Condition (Unlocked),Pre-owned,4 bids,19 Jun 2022
1551,£439.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-owned,8 bids,19 Jun 2022
1552,£303.50,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,8 bids,18 Jun 2022
1553,£340.00,Apple iPhone 12 mini - 128GB - Black (Unlocked),Pre-owned,7 bids,18 Jun 2022
1554,£230.00,"Apple iPhone 12 - 64GB - Black (Unlocked) with MDM, sold for spares only",Parts only,8 bids,18 Jun 2022
1555,£620.00,Apple iPhone 12 Pro Max | White | 128GB | Unlocked | Unboxed | Great Condition,Pre-owned,8 bids,18 Jun 2022
1556,£550.00,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked),Pre-owned,45 bids,18 Jun 2022
1557,£510.00,Apple iPhone 12 - 64GB - Blue - Unlocked - New!,Brand new,29 bids,18 Jun 2022
1558,£580.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,8 bids,18 Jun 2022
1559,£360.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,6 bids,18 Jun 2022
1560,£434.00,Apple iPhone 12 - 128GB - Purple 5G (Unlocked),Pre-owned,12 bids,18 Jun 2022
1561,£455.00,Apple iPhone 12 - 64GB - Black (Unlocked) - New!,Brand new,32 bids,18 Jun 2022
1562,£403.00,Apple iPhone 12 - 64GB - Blue (Unlocked) IMMACULATE CONDITION,Pre-owned,43 bids,18 Jun 2022
1563,£385.14,Apple iPhone 12 Pro Max - Blue (Locked),Pre-owned,9 bids,18 Jun 2022
1564,£343.00,Apple iPhone 12 mini 128GB - Black (Unlocked),Pre-owned,5 bids,18 Jun 2022
1565,£325.00,Apple iPhone 12 - 64GB - Black (EE),Pre-owned,14 bids,18 Jun 2022
1566,£580.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,1 bid,18 Jun 2022
1567,£260.00,Apple iPhone 12 - 64GB-RED **UNLOCKED** IN Good CONDITION,Pre-owned,6 bids,18 Jun 2022
1568,£295.00,Apple iPhone 12 - 128GB - white(Unlocked),Pre-owned,12 bids,18 Jun 2022
