,Price,Title,Subtitle,Bids,Date_Sold
218,£320.00,New listingApple iPhone 11 Pro - 256GB - Gold (Unlocked) A2215 (CDMA + GSM),Pre-owned,1 bid,1 Aug 2022
219,£210.00,Apple iPhone XR - 64GB - White (UNLOCKED),Pre-owned,1 bid,1 Aug 2022
220,£225.00,Apple iPhone XR (PRODUCT)RED - 64GB - (Vodafone) A2105 (GSM),Pre-owned,1 bid,1 Aug 2022
221,£125.00,Apple MRYA2B/A iPhone XR - 64GB - Blue (Unlocked),Pre-owned,1 bid,1 Aug 2022
222,£61.99,Apple iPhone 6s 32GB great condition 4.7 inch (Unlocked) Smartphone - Space Grey,Pre-owned,1 bid,1 Aug 2022
223,£200.00,Apple iPhone XS - 256GB - Silver (Unlocked) A2097 (GSM),Pre-owned,1 bid,1 Aug 2022
224,£420.00,Apple iPhone 11 Pro - 256GB - Space Grey (Unlocked) A2215 (CDMA + GSM),Pre-owned,1 bid,1 Aug 2022
225,£77.00,Apple iPhone 8 - 256GB Space Grey Grade C - Faulty Parts Spares/Repairs,Pre-owned,15 bids,1 Aug 2022
226,£230.00,Apple -iPhone X 64GB Unlocked Smartphone - Silver,Pre-owned,1 bid,1 Aug 2022
227,£57.99,New listingApple iPhone 6s 32GB immaculate condition Space Grey ( Unlocked To All Network),Pre-owned,1 bid,1 Aug 2022
228,£59.99,New listingApple iPhone 6s 32GB Space Grey ( Unlocked To All Network),Pre-owned,1 bid,1 Aug 2022
229,£170.00,New listingApple iPhone 11 - 128GB - White (EE) A2221 (CDMA + GSM),Parts only,1 bid,1 Aug 2022
230,£550.00,"Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked, Excellent Condition) Boxed",Pre-owned,1 bid,1 Aug 2022
231,£320.00,Apple iPhone 11 Pro 64GB Gold Unlocked 100% Battery Health Very Good Condition,Pre-owned,1 bid,1 Aug 2022
232,£57.99,Apple iPhone 6s 32GB immaculate condition Space Grey ( Unlocked To All Network),Pre-owned,1 bid,1 Aug 2022
233,£56.00,Apple iPhone 11 Pro Max - 512GB,Parts only,31 bids,1 Aug 2022
234,£720.00,Apple iPhone 13 Pro Max - 128GB - Graphite (EE) with box,Pre-owned,9 bids,1 Aug 2022
235,£870.00,Apple iPhone 13 Pro - 256GB - Graphite (Unlocked) Brand New,Brand new,2 bids,31 Jul 2022
236,£23.00,Apple iPhone 5s 16GB Smartphone (Unlocked) - Silver - A1457 - ME433DN/A,Pre-owned,16 bids,31 Jul 2022
237,£620.00,Apple iPhone 13 - 128GB - Starlight (Unlocked),Brand new,12 bids,31 Jul 2022
238,£190.00,New listingapple iphone xr - 64gb - black unlocked,Pre-owned,2 bids,31 Jul 2022
239,£160.45,Apple iPhone 12 - 64GB - Blue (EE),Pre-owned,9 bids,31 Jul 2022
240,£850.00,Apple iPhone 13 Pro - 256GB - Silver (Unlocked),Opened – never used,2 bids,31 Jul 2022
241,£130.00,Apple MQAD2B/A iPhone X 64GB Unlocked Smartphone - Silver,Pre-owned,14 bids,31 Jul 2022
242,£250.00,New listingApple iPhone 11 - 64GB - Black (Unlocked) A2221 (CDMA + GSM),Pre-owned,1 bid,31 Jul 2022
243,£49.00,Apple iPhone XR - Blue - PARTS ONLY - Read Description,Parts only,1 bid,31 Jul 2022
